"chamber","Date","T_treatment","height","leafarea"
"C01",2013-01-31,"ambient",113.809523809524,0.713879067120384
"C01",2013-02-01,"ambient",114.857142857143,0.722528775051275
"C01",2013-02-02,"ambient",115.904761904762,0.731178482982165
"C01",2013-02-03,"ambient",116.952380952381,0.739828190913056
"C01",2013-02-04,"ambient",118,0.748477898843947
"C01",2013-02-05,"ambient",118.642857142857,0.753515540200253
"C01",2013-02-06,"ambient",119.285714285714,0.75855318155656
"C01",2013-02-07,"ambient",119.928571428571,0.763590822912867
"C01",2013-02-08,"ambient",120.571428571429,0.768628464269174
"C01",2013-02-09,"ambient",121.214285714286,0.77366610562548
"C01",2013-02-10,"ambient",121.857142857143,0.778703746981787
"C01",2013-02-11,"ambient",122.5,0.783741388338094
"C01",2013-02-12,"ambient",123.142857142857,0.7887790296944
"C01",2013-02-13,"ambient",123.785714285714,0.793816671050707
"C01",2013-02-14,"ambient",124.428571428571,0.798854312407014
"C01",2013-02-15,"ambient",125.071428571429,0.80389195376332
"C01",2013-02-16,"ambient",125.714285714286,0.808929595119627
"C01",2013-02-17,"ambient",126.357142857143,0.813967236475934
"C01",2013-02-18,"ambient",127,0.819004877832241
"C01",2013-02-19,"ambient",127.285714285714,0.821204592526482
"C01",2013-02-20,"ambient",127.571428571429,0.823404307220724
"C01",2013-02-21,"ambient",127.857142857143,0.825604021914966
"C01",2013-02-22,"ambient",128.142857142857,0.827803736609207
"C01",2013-02-23,"ambient",128.428571428571,0.830003451303449
"C01",2013-02-24,"ambient",128.714285714286,0.832203165997691
"C01",2013-02-25,"ambient",129,0.834402880691933
"C01",2013-02-26,"ambient",129.285714285714,0.836602595386174
"C01",2013-02-27,"ambient",129.571428571429,0.838802310080416
"C01",2013-02-28,"ambient",129.857142857143,0.841002024774658
"C01",2013-03-01,"ambient",130.142857142857,0.8432017394689
"C01",2013-03-02,"ambient",130.428571428571,0.845401454163141
"C01",2013-03-03,"ambient",130.714285714286,0.847601168857383
"C01",2013-03-04,"ambient",131,0.849800883551625
"C01",2013-03-05,"ambient",131,0.849800883551625
"C01",2013-03-06,"ambient",131,0.849800883551625
"C01",2013-03-07,"ambient",131,0.849800883551625
"C01",2013-03-08,"ambient",131,0.849800883551625
"C01",2013-03-09,"ambient",131,0.849800883551625
"C01",2013-03-10,"ambient",131,0.849800883551625
"C01",2013-03-11,"ambient",131,0.849800883551625
"C01",2013-03-12,"ambient",131,0.849800883551625
"C01",2013-03-13,"ambient",131,0.849800883551625
"C01",2013-03-14,"ambient",131,0.849800883551625
"C01",2013-03-15,"ambient",131,0.849800883551625
"C01",2013-03-16,"ambient",131,0.849800883551625
"C01",2013-03-17,"ambient",131,0.849800883551625
"C01",2013-03-18,"ambient",131,0.849800883551625
"C01",2013-03-19,"ambient",131,0.849800883551625
"C01",2013-03-20,"ambient",131.066666666667,0.850311027882133
"C01",2013-03-21,"ambient",131.133333333333,0.850821172212642
"C01",2013-03-22,"ambient",131.2,0.85133131654315
"C01",2013-03-23,"ambient",131.266666666667,0.851841460873659
"C01",2013-03-24,"ambient",131.333333333333,0.852351605204167
"C01",2013-03-25,"ambient",131.4,0.852861749534676
"C01",2013-03-26,"ambient",131.466666666667,0.853371893865184
"C01",2013-03-27,"ambient",131.533333333333,0.853882038195693
"C01",2013-03-28,"ambient",131.6,0.854392182526201
"C01",2013-03-29,"ambient",131.666666666667,0.854902326856709
"C01",2013-03-30,"ambient",131.733333333333,0.855412471187218
"C01",2013-03-31,"ambient",131.8,0.855922615517726
"C01",2013-04-01,"ambient",131.866666666667,0.856432759848235
"C01",2013-04-02,"ambient",131.933333333333,0.856942904178743
"C01",2013-04-03,"ambient",132,0.857453048509252
"C01",2013-04-04,"ambient",132.230769230769,0.859210917127571
"C01",2013-04-05,"ambient",132.461538461538,0.86096878574589
"C01",2013-04-06,"ambient",132.692307692308,0.862726654364209
"C01",2013-04-07,"ambient",132.923076923077,0.864484522982528
"C01",2013-04-08,"ambient",133.153846153846,0.866242391600847
"C01",2013-04-09,"ambient",133.384615384615,0.868000260219166
"C01",2013-04-10,"ambient",133.615384615385,0.869758128837485
"C01",2013-04-11,"ambient",133.846153846154,0.871515997455805
"C01",2013-04-12,"ambient",134.076923076923,0.873273866074124
"C01",2013-04-13,"ambient",134.307692307692,0.875031734692443
"C01",2013-04-14,"ambient",134.538461538462,0.876789603310762
"C01",2013-04-15,"ambient",134.769230769231,0.878547471929081
"C01",2013-04-16,"ambient",135,0.8803053405474
"C01",2013-04-17,"ambient",135.928571428571,0.88727124217322
"C01",2013-04-18,"ambient",136.857142857143,0.894237143799039
"C01",2013-04-19,"ambient",137.785714285714,0.901203045424859
"C01",2013-04-20,"ambient",138.714285714286,0.908168947050678
"C01",2013-04-21,"ambient",139.642857142857,0.915134848676498
"C01",2013-04-22,"ambient",140.571428571429,0.922100750302317
"C01",2013-04-23,"ambient",141.5,0.929066651928137
"C01",2013-04-24,"ambient",142.428571428571,0.936032553553956
"C01",2013-04-25,"ambient",143.357142857143,0.942998455179776
"C01",2013-04-26,"ambient",144.285714285714,0.949964356805595
"C01",2013-04-27,"ambient",145.214285714286,0.956930258431415
"C01",2013-04-28,"ambient",146.142857142857,0.963896160057234
"C01",2013-04-29,"ambient",147.071428571429,0.970862061683054
"C01",2013-04-30,"ambient",148,0.977827963308873
"C01",2013-05-01,"ambient",148.857142857143,0.98415436312462
"C01",2013-05-02,"ambient",149.714285714286,0.990480762940366
"C01",2013-05-03,"ambient",150.571428571429,0.996807162756112
"C01",2013-05-04,"ambient",151.428571428571,1.00313356257186
"C01",2013-05-05,"ambient",152.285714285714,1.0094599623876
"C01",2013-05-06,"ambient",153.142857142857,1.01578636220335
"C01",2013-05-07,"ambient",154,1.0221127620191
"C01",2013-05-08,"ambient",154.857142857143,1.02843916183484
"C01",2013-05-09,"ambient",155.714285714286,1.03476556165059
"C01",2013-05-10,"ambient",156.571428571429,1.04109196146634
"C01",2013-05-11,"ambient",157.428571428571,1.04741836128208
"C01",2013-05-12,"ambient",158.285714285714,1.05374476109783
"C01",2013-05-13,"ambient",159.142857142857,1.06007116091357
"C01",2013-05-14,"ambient",160,1.06639756072932
"C01",2013-05-15,"ambient",160.714285714286,1.07164054696425
"C01",2013-05-16,"ambient",161.428571428571,1.07688353319919
"C01",2013-05-17,"ambient",162.142857142857,1.08212651943412
"C01",2013-05-18,"ambient",162.857142857143,1.08736950566906
"C01",2013-05-19,"ambient",163.571428571429,1.09261249190399
"C01",2013-05-20,"ambient",164.285714285714,1.09785547813893
"C01",2013-05-21,"ambient",165,1.10309846437386
"C01",2013-05-22,"ambient",165.714285714286,1.10834145060879
"C01",2013-05-23,"ambient",166.428571428571,1.11358443684373
"C01",2013-05-24,"ambient",167.142857142857,1.11882742307866
"C01",2013-05-25,"ambient",167.857142857143,1.1240704093136
"C01",2013-05-26,"ambient",168.571428571429,1.12931339554853
"C01",2013-05-27,"ambient",169.285714285714,1.13455638178346
"C01",2013-05-28,"ambient",170,1.1397993680184
"C01",2013-05-29,"ambient",170.625,1.14439808820894
"C01",2013-05-30,"ambient",171.25,1.14899680839948
"C01",2013-05-31,"ambient",171.875,1.15359552859003
"C01",2013-06-01,"ambient",172.5,1.15819424878057
"C01",2013-06-02,"ambient",173.125,1.16279296897111
"C01",2013-06-03,"ambient",173.75,1.16739168916165
"C01",2013-06-04,"ambient",174.375,1.1719904093522
"C01",2013-06-05,"ambient",175,1.17658912954274
"C01",2013-06-06,"ambient",175.625,1.18118784973328
"C01",2013-06-07,"ambient",176.25,1.18578656992382
"C01",2013-06-08,"ambient",176.875,1.19038529011437
"C01",2013-06-09,"ambient",177.5,1.19498401030491
"C01",2013-06-10,"ambient",178.125,1.19958273049545
"C01",2013-06-11,"ambient",178.75,1.20418145068599
"C01",2013-06-12,"ambient",179.375,1.20878017087654
"C01",2013-06-13,"ambient",180,1.21337889106708
"C01",2013-06-14,"ambient",180.615384615385,1.21794321192299
"C01",2013-06-15,"ambient",181.230769230769,1.22250753277889
"C01",2013-06-16,"ambient",181.846153846154,1.2270718536348
"C01",2013-06-17,"ambient",182.461538461538,1.2316361744907
"C01",2013-06-18,"ambient",183.076923076923,1.23620049534661
"C01",2013-06-19,"ambient",183.692307692308,1.24076481620252
"C01",2013-06-20,"ambient",184.307692307692,1.24532913705842
"C01",2013-06-21,"ambient",184.923076923077,1.24989345791433
"C01",2013-06-22,"ambient",185.538461538462,1.25445777877024
"C01",2013-06-23,"ambient",186.153846153846,1.25902209962614
"C01",2013-06-24,"ambient",186.769230769231,1.26358642048205
"C01",2013-06-25,"ambient",187.384615384615,1.26815074133795
"C01",2013-06-26,"ambient",188,1.27271506219386
"C01",2013-06-27,"ambient",188.642857142857,1.27754422920706
"C01",2013-06-28,"ambient",189.285714285714,1.28237339622026
"C01",2013-06-29,"ambient",189.928571428571,1.28720256323346
"C01",2013-06-30,"ambient",190.571428571429,1.29203173024666
"C01",2013-07-01,"ambient",191.214285714286,1.29686089725986
"C01",2013-07-02,"ambient",191.857142857143,1.30169006427306
"C01",2013-07-03,"ambient",192.5,1.30651923128627
"C01",2013-07-04,"ambient",193.142857142857,1.31134839829947
"C01",2013-07-05,"ambient",193.785714285714,1.31617756531267
"C01",2013-07-06,"ambient",194.428571428571,1.32100673232587
"C01",2013-07-07,"ambient",195.071428571429,1.32583589933907
"C01",2013-07-08,"ambient",195.714285714286,1.33066506635227
"C01",2013-07-09,"ambient",196.357142857143,1.33549423336547
"C01",2013-07-10,"ambient",197,1.34032340037867
"C01",2013-07-11,"ambient",197.923076923077,1.34741397797944
"C01",2013-07-12,"ambient",198.846153846154,1.35450455558021
"C01",2013-07-13,"ambient",199.769230769231,1.36159513318098
"C01",2013-07-14,"ambient",200.692307692308,1.36868571078176
"C01",2013-07-15,"ambient",201.615384615385,1.37577628838253
"C01",2013-07-16,"ambient",202.538461538462,1.3828668659833
"C01",2013-07-17,"ambient",203.461538461538,1.38995744358407
"C01",2013-07-18,"ambient",204.384615384615,1.39704802118484
"C01",2013-07-19,"ambient",205.307692307692,1.40413859878562
"C01",2013-07-20,"ambient",206.230769230769,1.41122917638639
"C01",2013-07-21,"ambient",207.153846153846,1.41831975398716
"C01",2013-07-22,"ambient",208.076923076923,1.42541033158793
"C01",2013-07-23,"ambient",209,1.4325009091887
"C01",2013-07-24,"ambient",210,1.44045670627668
"C01",2013-07-25,"ambient",211,1.44841250336467
"C01",2013-07-26,"ambient",212,1.45636830045265
"C01",2013-07-27,"ambient",213,1.46432409754063
"C01",2013-07-28,"ambient",214,1.47227989462861
"C01",2013-07-29,"ambient",215,1.48023569171659
"C01",2013-07-30,"ambient",216,1.48819148880457
"C01",2013-07-31,"ambient",217,1.49614728589255
"C01",2013-08-01,"ambient",218,1.50410308298053
"C01",2013-08-02,"ambient",219,1.51205888006852
"C01",2013-08-03,"ambient",220,1.5200146771565
"C01",2013-08-04,"ambient",221,1.52797047424448
"C01",2013-08-05,"ambient",222,1.53592627133246
"C01",2013-08-06,"ambient",223.466666666667,1.54836428115945
"C01",2013-08-07,"ambient",224.933333333333,1.56080229098644
"C01",2013-08-08,"ambient",226.4,1.57324030081343
"C01",2013-08-09,"ambient",227.866666666667,1.58567831064042
"C01",2013-08-10,"ambient",229.333333333333,1.59811632046741
"C01",2013-08-11,"ambient",230.8,1.61055433029439
"C01",2013-08-12,"ambient",232.266666666667,1.62299234012138
"C01",2013-08-13,"ambient",233.733333333333,1.63543034994837
"C01",2013-08-14,"ambient",235.2,1.64786835977536
"C01",2013-08-15,"ambient",236.666666666667,1.66030636960235
"C01",2013-08-16,"ambient",238.133333333333,1.67274437942934
"C01",2013-08-17,"ambient",239.6,1.68518238925633
"C01",2013-08-18,"ambient",241.066666666667,1.69762039908332
"C01",2013-08-19,"ambient",242.533333333333,1.71005840891031
"C01",2013-08-20,"ambient",244,1.7224964187373
"C01",2013-08-21,"ambient",245.3125,1.73474315913803
"C01",2013-08-22,"ambient",246.625,1.74698989953877
"C01",2013-08-23,"ambient",247.9375,1.7592366399395
"C01",2013-08-24,"ambient",249.25,1.77148338034024
"C01",2013-08-25,"ambient",250.5625,1.78373012074097
"C01",2013-08-26,"ambient",251.875,1.79597686114171
"C01",2013-08-27,"ambient",253.1875,1.80822360154244
"C01",2013-08-28,"ambient",254.5,1.82047034194318
"C01",2013-08-29,"ambient",255.8125,1.83271708234391
"C01",2013-08-30,"ambient",257.125,1.84496382274465
"C01",2013-08-31,"ambient",258.4375,1.85721056314538
"C01",2013-09-01,"ambient",259.75,1.86945730354612
"C01",2013-09-02,"ambient",261.0625,1.88170404394685
"C01",2013-09-03,"ambient",262.375,1.89395078434759
"C01",2013-09-04,"ambient",263.6875,1.90619752474832
"C01",2013-09-05,"ambient",265,1.91844426514906
"C01",2013-09-06,"ambient",266.833333333333,1.93754780893717
"C01",2013-09-07,"ambient",268.666666666667,1.95665135272527
"C01",2013-09-08,"ambient",270.5,1.97575489651338
"C01",2013-09-09,"ambient",272.333333333333,1.99485844030149
"C01",2013-09-10,"ambient",274.166666666667,2.01396198408959
"C01",2013-09-11,"ambient",276,2.0330655278777
"C01",2013-09-12,"ambient",277.833333333333,2.0521690716658
"C01",2013-09-13,"ambient",279.666666666667,2.07127261545391
"C01",2013-09-14,"ambient",281.5,2.09037615924202
"C01",2013-09-15,"ambient",283.333333333333,2.10947970303012
"C01",2013-09-16,"ambient",285.166666666667,2.12858324681823
"C01",2013-09-17,"ambient",287,2.14768679060634
"C02",2012-11-29,"elevated",28,0.0229111925111418
"C02",2012-11-30,"elevated",28.3846153846154,0.0265841602921206
"C02",2012-12-01,"elevated",28.7692307692308,0.0302571280730994
"C02",2012-12-02,"elevated",29.1538461538462,0.0339300958540783
"C02",2012-12-03,"elevated",29.5384615384615,0.0376030636350571
"C02",2012-12-04,"elevated",29.9230769230769,0.0412760314160359
"C02",2012-12-05,"elevated",30.3076923076923,0.0449489991970147
"C02",2012-12-06,"elevated",30.6923076923077,0.0486219669779935
"C02",2012-12-07,"elevated",31.0769230769231,0.0522949347589723
"C02",2012-12-08,"elevated",31.4615384615385,0.0559679025399511
"C02",2012-12-09,"elevated",31.8461538461538,0.0596408703209299
"C02",2012-12-10,"elevated",32.2307692307692,0.0633138381019088
"C02",2012-12-11,"elevated",32.6153846153846,0.0669868058828876
"C02",2012-12-12,"elevated",33,0.0706597736638664
"C02",2012-12-13,"elevated",34.9166666666667,0.0892855605155253
"C02",2012-12-14,"elevated",36.8333333333333,0.107911347367184
"C02",2012-12-15,"elevated",38.75,0.126537134218843
"C02",2012-12-16,"elevated",40.6666666666667,0.145162921070502
"C02",2012-12-17,"elevated",42.5833333333333,0.163788707922161
"C02",2012-12-18,"elevated",44.5,0.18241449477382
"C02",2012-12-19,"elevated",46.4166666666667,0.201040281625479
"C02",2012-12-20,"elevated",48.3333333333333,0.219666068477138
"C02",2012-12-21,"elevated",50.25,0.238291855328796
"C02",2012-12-22,"elevated",52.1666666666667,0.256917642180455
"C02",2012-12-23,"elevated",54.0833333333333,0.275543429032114
"C02",2012-12-24,"elevated",56,0.294169215883773
"C02",2012-12-25,"elevated",57.1,0.305148076422692
"C02",2012-12-26,"elevated",58.2,0.31612693696161
"C02",2012-12-27,"elevated",59.3,0.327105797500528
"C02",2012-12-28,"elevated",60.4,0.338084658039447
"C02",2012-12-29,"elevated",61.5,0.349063518578365
"C02",2012-12-30,"elevated",62.6,0.360042379117283
"C02",2012-12-31,"elevated",63.7,0.371021239656202
"C02",2013-01-01,"elevated",64.8,0.38200010019512
"C02",2013-01-02,"elevated",65.9,0.392978960734039
"C02",2013-01-03,"elevated",67,0.403957821272957
"C02",2013-01-04,"elevated",69.4545454545455,0.429430172494248
"C02",2013-01-05,"elevated",71.9090909090909,0.454902523715539
"C02",2013-01-06,"elevated",74.3636363636364,0.48037487493683
"C02",2013-01-07,"elevated",76.8181818181818,0.505847226158122
"C02",2013-01-08,"elevated",79.2727272727273,0.531319577379413
"C02",2013-01-09,"elevated",81.7272727272727,0.556791928600704
"C02",2013-01-10,"elevated",84.1818181818182,0.582264279821995
"C02",2013-01-11,"elevated",86.6363636363636,0.607736631043286
"C02",2013-01-12,"elevated",89.0909090909091,0.633208982264577
"C02",2013-01-13,"elevated",91.5454545454545,0.658681333485868
"C02",2013-01-14,"elevated",94,0.68415368470716
"C02",2013-01-15,"elevated",95.6666666666667,0.702863794210496
"C02",2013-01-16,"elevated",97.3333333333333,0.721573903713832
"C02",2013-01-17,"elevated",99,0.740284013217168
"C02",2013-01-18,"elevated",100.666666666667,0.758994122720505
"C02",2013-01-19,"elevated",102.333333333333,0.777704232223841
"C02",2013-01-20,"elevated",104,0.796414341727177
"C02",2013-01-21,"elevated",105.666666666667,0.815124451230513
"C02",2013-01-22,"elevated",107.333333333333,0.83383456073385
"C02",2013-01-23,"elevated",109,0.852544670237186
"C02",2013-01-24,"elevated",110.666666666667,0.871254779740522
"C02",2013-01-25,"elevated",112.333333333333,0.889964889243858
"C02",2013-01-26,"elevated",114,0.908674998747194
"C02",2013-01-27,"elevated",115.666666666667,0.927385108250531
"C02",2013-01-28,"elevated",117.333333333333,0.946095217753867
"C02",2013-01-29,"elevated",119,0.964805327257203
"C02",2013-01-30,"elevated",120.666666666667,0.98351543676054
"C02",2013-01-31,"elevated",122.333333333333,1.00222554626388
"C02",2013-02-01,"elevated",124,1.02093565576721
"C02",2013-02-02,"elevated",125.666666666667,1.03964576527055
"C02",2013-02-03,"elevated",127.333333333333,1.05835587477388
"C02",2013-02-04,"elevated",129,1.07706598427722
"C02",2013-02-05,"elevated",130.642857142857,1.09717236838877
"C02",2013-02-06,"elevated",132.285714285714,1.11727875250032
"C02",2013-02-07,"elevated",133.928571428571,1.13738513661186
"C02",2013-02-08,"elevated",135.571428571429,1.15749152072341
"C02",2013-02-09,"elevated",137.214285714286,1.17759790483496
"C02",2013-02-10,"elevated",138.857142857143,1.19770428894651
"C02",2013-02-11,"elevated",140.5,1.21781067305805
"C02",2013-02-12,"elevated",142.142857142857,1.2379170571696
"C02",2013-02-13,"elevated",143.785714285714,1.25802344128115
"C02",2013-02-14,"elevated",145.428571428571,1.2781298253927
"C02",2013-02-15,"elevated",147.071428571429,1.29823620950424
"C02",2013-02-16,"elevated",148.714285714286,1.31834259361579
"C02",2013-02-17,"elevated",150.357142857143,1.33844897772734
"C02",2013-02-18,"elevated",152,1.35855536183889
"C02",2013-02-19,"elevated",152.785714285714,1.36871969933667
"C02",2013-02-20,"elevated",153.571428571429,1.37888403683445
"C02",2013-02-21,"elevated",154.357142857143,1.38904837433224
"C02",2013-02-22,"elevated",155.142857142857,1.39921271183002
"C02",2013-02-23,"elevated",155.928571428571,1.4093770493278
"C02",2013-02-24,"elevated",156.714285714286,1.41954138682558
"C02",2013-02-25,"elevated",157.5,1.42970572432337
"C02",2013-02-26,"elevated",158.285714285714,1.43987006182115
"C02",2013-02-27,"elevated",159.071428571429,1.45003439931893
"C02",2013-02-28,"elevated",159.857142857143,1.46019873681672
"C02",2013-03-01,"elevated",160.642857142857,1.4703630743145
"C02",2013-03-02,"elevated",161.428571428571,1.48052741181228
"C02",2013-03-03,"elevated",162.214285714286,1.49069174931007
"C02",2013-03-04,"elevated",163,1.50085608680785
"C02",2013-03-05,"elevated",163.066666666667,1.50173617659364
"C02",2013-03-06,"elevated",163.133333333333,1.50261626637943
"C02",2013-03-07,"elevated",163.2,1.50349635616522
"C02",2013-03-08,"elevated",163.266666666667,1.50437644595101
"C02",2013-03-09,"elevated",163.333333333333,1.5052565357368
"C02",2013-03-10,"elevated",163.4,1.50613662552259
"C02",2013-03-11,"elevated",163.466666666667,1.50701671530838
"C02",2013-03-12,"elevated",163.533333333333,1.50789680509417
"C02",2013-03-13,"elevated",163.6,1.50877689487996
"C02",2013-03-14,"elevated",163.666666666667,1.50965698466575
"C02",2013-03-15,"elevated",163.733333333333,1.51053707445154
"C02",2013-03-16,"elevated",163.8,1.51141716423733
"C02",2013-03-17,"elevated",163.866666666667,1.51229725402312
"C02",2013-03-18,"elevated",163.933333333333,1.51317734380891
"C02",2013-03-19,"elevated",164,1.5140574335947
"C02",2013-03-20,"elevated",164.133333333333,1.51582669239005
"C02",2013-03-21,"elevated",164.266666666667,1.51759595118541
"C02",2013-03-22,"elevated",164.4,1.51936520998076
"C02",2013-03-23,"elevated",164.533333333333,1.52113446877612
"C02",2013-03-24,"elevated",164.666666666667,1.52290372757147
"C02",2013-03-25,"elevated",164.8,1.52467298636683
"C02",2013-03-26,"elevated",164.933333333333,1.52644224516218
"C02",2013-03-27,"elevated",165.066666666667,1.52821150395754
"C02",2013-03-28,"elevated",165.2,1.52998076275289
"C02",2013-03-29,"elevated",165.333333333333,1.53175002154825
"C02",2013-03-30,"elevated",165.466666666667,1.5335192803436
"C02",2013-03-31,"elevated",165.6,1.53528853913896
"C02",2013-04-01,"elevated",165.733333333333,1.53705779793431
"C02",2013-04-02,"elevated",165.866666666667,1.53882705672967
"C02",2013-04-03,"elevated",166,1.54059631552502
"C02",2013-04-04,"elevated",166.769230769231,1.55101842654673
"C02",2013-04-05,"elevated",167.538461538462,1.56144053756844
"C02",2013-04-06,"elevated",168.307692307692,1.57186264859015
"C02",2013-04-07,"elevated",169.076923076923,1.58228475961186
"C02",2013-04-08,"elevated",169.846153846154,1.59270687063356
"C02",2013-04-09,"elevated",170.615384615385,1.60312898165527
"C02",2013-04-10,"elevated",171.384615384615,1.61355109267698
"C02",2013-04-11,"elevated",172.153846153846,1.62397320369869
"C02",2013-04-12,"elevated",172.923076923077,1.6343953147204
"C02",2013-04-13,"elevated",173.692307692308,1.64481742574211
"C02",2013-04-14,"elevated",174.461538461538,1.65523953676381
"C02",2013-04-15,"elevated",175.230769230769,1.66566164778552
"C02",2013-04-16,"elevated",176,1.67608375880723
"C02",2013-04-17,"elevated",176.642857142857,1.68508934580923
"C02",2013-04-18,"elevated",177.285714285714,1.69409493281124
"C02",2013-04-19,"elevated",177.928571428571,1.70310051981324
"C02",2013-04-20,"elevated",178.571428571429,1.71210610681525
"C02",2013-04-21,"elevated",179.214285714286,1.72111169381725
"C02",2013-04-22,"elevated",179.857142857143,1.73011728081926
"C02",2013-04-23,"elevated",180.5,1.73912286782126
"C02",2013-04-24,"elevated",181.142857142857,1.74812845482327
"C02",2013-04-25,"elevated",181.785714285714,1.75713404182527
"C02",2013-04-26,"elevated",182.428571428571,1.76613962882728
"C02",2013-04-27,"elevated",183.071428571429,1.77514521582928
"C02",2013-04-28,"elevated",183.714285714286,1.78415080283128
"C02",2013-04-29,"elevated",184.357142857143,1.79315638983329
"C02",2013-04-30,"elevated",185,1.80216197683529
"C02",2013-05-01,"elevated",185.285714285714,1.80625816747852
"C02",2013-05-02,"elevated",185.571428571429,1.81035435812175
"C02",2013-05-03,"elevated",185.857142857143,1.81445054876498
"C02",2013-05-04,"elevated",186.142857142857,1.81854673940821
"C02",2013-05-05,"elevated",186.428571428571,1.82264293005144
"C02",2013-05-06,"elevated",186.714285714286,1.82673912069466
"C02",2013-05-07,"elevated",187,1.83083531133789
"C02",2013-05-08,"elevated",187.285714285714,1.83493150198112
"C02",2013-05-09,"elevated",187.571428571429,1.83902769262435
"C02",2013-05-10,"elevated",187.857142857143,1.84312388326758
"C02",2013-05-11,"elevated",188.142857142857,1.84722007391081
"C02",2013-05-12,"elevated",188.428571428571,1.85131626455403
"C02",2013-05-13,"elevated",188.714285714286,1.85541245519726
"C02",2013-05-14,"elevated",189,1.85950864584049
"C02",2013-05-15,"elevated",189.357142857143,1.86471254615019
"C02",2013-05-16,"elevated",189.714285714286,1.86991644645989
"C02",2013-05-17,"elevated",190.071428571429,1.87512034676958
"C02",2013-05-18,"elevated",190.428571428571,1.88032424707928
"C02",2013-05-19,"elevated",190.785714285714,1.88552814738898
"C02",2013-05-20,"elevated",191.142857142857,1.89073204769868
